timestamp,ax,ay,az,gx,gy,gz,mx,my,mz,altitude,relative_altitude
041225_04.39.08.470,-0.09100,-0.03500,0.98600,0.10500,0.07000,3.60500,0.54900,0.45100,-1.30700,79.40000,0.31000
041225_04.39.08.482,-0.11400,-0.03300,1.00200,0.07000,0.03500,3.65800,0.54500,0.44900,-1.31500,79.89000,0.49000
041225_04.39.08.493,-0.08800,-0.01600,1.00500,0.05300,-0.05300,3.60500,0.55500,0.44800,-1.31200,79.66000,-0.23000
041225_04.39.08.505,-0.08600,-0.01400,0.97300,0.07000,-0.07000,3.64000,0.55800,0.44600,-1.30600,79.98000,0.32000
041225_04.39.08.517,-0.08200,-0.02700,1.00500,0.01800,-0.07000,3.71000,0.55800,0.44600,-1.30600,79.66000,-0.32000
041225_04.39.08.528,-0.12000,-0.05200,1.01800,0.10500,0.03500,3.72700,0.56300,0.45100,-1.30700,79.18000,-0.48000
041225_04.39.08.540,-0.09400,-0.05000,1.04000,0.17500,-0.10500,3.74500,0.56700,0.44800,-1.32000,79.79000,0.61000
041225_04.39.08.551,-0.08900,-0.02400,1.04600,0.15700,-0.22800,3.74500,0.56800,0.44800,-1.30700,79.62000,-0.17000
041225_04.39.08.563,-0.08000,-0.02400,1.05200,0.01800,-0.35000,3.74500,0.56800,0.44800,-1.30700,80.03000,0.41000
041225_04.39.08.575,-0.10700,-0.01600,1.03300,-0.07000,-0.40300,3.81500,0.56700,0.44600,-1.30900,79.90000,-0.13000
041225_04.39.08.586,-0.08100,-0.02600,1.02200,-0.08700,-0.38500,3.83200,0.56700,0.44200,-1.30900,80.39000,0.49000
041225_04.39.08.598,-0.08600,-0.02500,1.04600,0.00000,-0.21000,3.88500,0.56800,0.44000,-1.32100,79.48000,-0.91000
041225_04.39.08.610,-0.08800,-0.03000,1.08200,-0.05300,-0.12300,3.93800,0.55700,0.44300,-1.31700,79.23000,-0.25000
041225_04.39.08.622,-0.08500,-0.02000,1.08600,-0.08700,-0.05300,3.88500,0.55700,0.44300,-1.31700,79.71000,0.48000
041225_04.39.08.633,-0.08600,-0.01100,1.07200,-0.29800,0.10500,3.88500,0.55500,0.44100,-1.30900,79.65000,-0.06000
041225_04.39.08.645,-0.08300,-0.02600,1.04900,-0.47200,0.31500,3.88500,0.55400,0.44400,-1.30800,79.79000,0.14000
041225_04.39.08.656,-0.10300,-0.02300,1.07200,-0.36800,0.49000,3.92000,0.55400,0.44100,-1.30300,79.35000,-0.44000
041225_04.39.08.668,-0.09100,-0.02000,1.07400,-0.40300,0.50700,3.93800,0.54900,0.44300,-1.30900,79.08000,-0.27000
041225_04.39.08.680,-0.07900,-0.01400,1.07700,-0.56000,0.54300,3.90200,0.54900,0.44300,-1.30900,79.38000,0.30000
041225_04.39.08.691,-0.07200,-0.01200,1.03400,-0.70000,0.64700,3.86800,0.54500,0.44400,-1.31000,79.85000,0.47000
041225_04.39.08.703,-0.09200,-0.01800,1.02400,-0.71800,0.73500,3.85000,0.54300,0.44300,-1.30200,79.63000,-0.22000
041225_04.39.08.715,-0.09000,-0.01900,1.03100,-0.64700,0.77000,3.92000,0.54600,0.44100,-1.30300,80.30000,0.67000
041225_04.39.08.726,-0.10400,-0.02800,1.01200,-0.63000,0.85800,3.92000,0.54600,0.44100,-1.30300,80.06000,-0.24000
041225_04.39.08.738,-0.08200,-0.02900,1.04600,-0.63000,0.82200,3.90200,0.54500,0.43700,-1.30600,79.65000,-0.41000
041225_04.39.08.750,-0.09500,-0.03100,1.02500,-0.71800,0.89200,3.86800,0.53900,0.43600,-1.30700,79.75000,0.10000
041225_04.39.08.761,-0.14200,-0.04300,1.06600,-0.73500,0.63000,3.88500,0.54200,0.43800,-1.31100,80.09000,0.34000
041225_04.39.08.773,-0.10500,-0.02400,1.02400,-0.78800,0.43700,3.88500,0.54600,0.43300,-1.31000,80.09000,0.00000
041225_04.39.08.785,-0.09700,-0.02500,1.03500,-0.87500,0.38500,3.83200,0.54600,0.43300,-1.31000,79.38000,-0.71000
041225_04.39.08.796,-0.12500,-0.04400,1.01900,-0.85800,0.57700,3.81500,0.54800,0.42800,-1.31700,79.83000,0.45000
041225_04.39.08.808,-0.13400,-0.02200,1.08500,-0.82200,0.21000,3.88500,0.55100,0.43000,-1.31100,79.90000,0.07000
041225_04.39.08.819,-0.07300,-0.02400,0.97800,-1.19000,0.10500,3.83200,0.54800,0.43400,-1.30600,80.43000,0.53000
041225_04.39.08.831,-0.10500,-0.04600,0.99200,-1.12000,0.49000,3.88500,0.54800,0.43400,-1.30600,79.69000,-0.74000
041225_04.39.08.843,-0.13800,-0.03300,0.98100,-0.89200,0.71800,3.92000,0.54700,0.43000,-1.30200,79.99000,0.30000
041225_04.39.08.854,-0.13800,-0.02200,1.00800,-0.85800,0.35000,3.92000,0.55100,0.42900,-1.30500,79.51000,-0.48000
041225_04.39.08.866,-0.09400,-0.02200,0.92300,-0.98000,0.40300,3.92000,0.55500,0.43000,-1.30700,79.39000,-0.12000
041225_04.39.08.878,-0.04000,-0.02200,0.93000,-1.06700,0.64700,3.93800,0.54500,0.42800,-1.30500,80.23000,0.84000
041225_04.39.08.889,-0.09700,-0.01700,0.91300,-0.87500,1.03300,3.93800,0.54500,0.42800,-1.30500,79.92000,-0.31000
041225_04.39.08.901,-0.09000,-0.03400,0.89700,-0.78800,0.89200,4.00800,0.54600,0.43000,-1.30300,79.65000,-0.27000
041225_04.39.08.913,-0.12700,-0.03700,0.91900,-0.63000,0.82200,4.11300,0.54700,0.42800,-1.30400,80.44000,0.79000
041225_04.39.08.924,-0.13200,-0.05000,0.90000,-0.54300,0.94500,4.16500,0.54700,0.42800,-1.31100,79.62000,-0.82000
041225_04.39.08.936,-0.11700,-0.04100,0.97400,-0.45500,0.80500,4.16500,0.54300,0.42900,-1.29900,79.36000,-0.26000
041225_04.39.08.948,-0.14700,-0.01100,0.88600,-0.38500,0.77000,4.16500,0.54300,0.42900,-1.29900,79.63000,0.27000
041225_04.39.08.959,-0.07800,-0.01200,0.90300,-0.49000,0.33300,4.23500,0.54200,0.42600,-1.30100,79.43000,-0.20000
041225_04.39.08.971,-0.08400,-0.03200,0.87700,-0.35000,0.43700,4.35800,0.54600,0.42900,-1.29900,79.94000,0.51000
041225_04.39.08.982,-0.10700,-0.05100,0.92400,0.00000,0.54300,4.41000,0.54000,0.42700,-1.30000,80.04000,0.10000
041225_04.39.08.994,-0.13700,-0.03800,0.94800,-0.05300,0.24500,4.46300,0.54000,0.42700,-1.30000,79.90000,-0.14000
041225_04.39.09.006,-0.14400,-0.02600,0.94100,-0.07000,0.01800,4.48000,0.54200,0.42800,-1.30000,80.23000,0.33000
041225_04.39.09.017,-0.12100,-0.02600,0.91900,-0.07000,-0.03500,4.51500,0.53700,0.42400,-1.30000,79.36000,-0.87000
041225_04.39.09.029,-0.10600,-0.01800,0.91000,0.03500,-0.03500,4.53200,0.54200,0.42900,-1.30300,80.12000,0.76000
041225_04.39.09.041,-0.11700,-0.03900,0.93200,0.14000,0.01800,4.55000,0.54700,0.42500,-1.30600,79.78000,-0.34000
041225_04.39.09.052,-0.13100,-0.06000,0.96600,0.24500,0.12300,4.62000,0.54700,0.42500,-1.30600,79.92000,0.14000
041225_04.39.09.064,-0.14500,-0.03000,0.98400,0.40300,0.08700,4.60200,0.54500,0.42200,-1.30500,79.89000,-0.03000
041225_04.39.09.075,-0.14700,-0.02300,0.98400,0.26200,-0.07000,4.58500,0.54900,0.42700,-1.30000,79.60000,-0.29000
041225_04.39.09.087,-0.13300,-0.02200,0.94600,0.14000,-0.21000,4.60200,0.55300,0.42000,-1.30400,79.81000,0.21000
041225_04.39.09.099,-0.13200,-0.02900,0.95800,0.14000,-0.10500,4.62000,0.55300,0.42000,-1.30600,80.15000,0.34000
041225_04.39.09.110,-0.12400,-0.02500,0.96400,0.35000,-0.01800,4.65500,0.55300,0.42400,-1.30600,80.22000,0.07000
041225_04.39.09.122,-0.13200,-0.03800,1.01300,0.35000,-0.07000,4.69000,0.55700,0.42100,-1.30800,79.69000,-0.53000
041225_04.39.09.134,-0.13900,-0.03500,1.01200,0.40300,-0.07000,4.69000,0.56100,0.42000,-1.30600,79.97000,0.28000
041225_04.39.09.145,-0.14400,-0.02700,1.00600,0.22800,-0.26200,4.63700,0.55700,0.42000,-1.30600,78.86000,-1.11000
041225_04.39.09.157,-0.14300,-0.02200,0.98600,0.24500,-0.22800,4.63700,0.55700,0.42000,-1.30600,80.12000,1.26000
041225_04.39.09.169,-0.13400,-0.02400,1.01400,0.38500,-0.26200,4.69000,0.56000,0.42100,-1.30900,80.05000,-0.07000
041225_04.39.09.180,-0.11900,-0.02800,1.03200,0.36800,-0.22800,4.72500,0.55800,0.41900,-1.30300,79.62000,-0.43000
041225_04.39.09.192,-0.13000,-0.02800,1.04000,0.33300,-0.21000,4.69000,0.55300,0.41900,-1.30900,79.49000,-0.13000
041225_04.39.09.203,-0.12900,-0.02600,1.05200,0.21000,-0.31500,4.67300,0.54800,0.41800,-1.30600,78.69000,-0.80000
041225_04.39.09.215,-0.13700,-0.02000,1.01300,0.15700,-0.33300,4.67300,0.54800,0.41800,-1.30600,79.47000,0.78000
041225_04.39.09.227,-0.09700,0.00500,1.02200,0.14000,-0.35000,4.65500,0.55000,0.41600,-1.30500,79.08000,-0.39000
041225_04.39.09.238,-0.11400,-0.00700,1.01300,0.05300,-0.08700,4.70700,0.54700,0.41100,-1.30100,79.52000,0.44000
041225_04.39.09.250,-0.12100,-0.03600,1.03000,-0.01800,-0.07000,4.74200,0.54400,0.41300,-1.29900,79.55000,0.03000
041225_04.39.09.262,-0.13500,-0.04800,1.05000,0.08700,-0.17500,4.76000,0.54400,0.41300,-1.29900,79.52000,-0.03000
041225_04.39.09.273,-0.13000,-0.02700,1.02500,0.14000,-0.19200,4.72500,0.53500,0.42100,-1.29900,79.19000,-0.33000
041225_04.39.09.285,-0.11800,-0.02000,1.02700,-0.05300,-0.26200,4.65500,0.53800,0.41400,-1.30100,80.21000,1.02000
041225_04.39.09.297,-0.11800,-0.02100,0.99600,-0.08700,-0.28000,4.76000,0.53800,0.41200,-1.30200,79.57000,-0.64000
041225_04.39.09.308,-0.12000,-0.02300,1.03600,0.05300,-0.49000,4.83000,0.53900,0.41200,-1.30500,79.66000,0.09000
041225_04.39.09.320,-0.10600,-0.03200,1.02800,0.12300,-0.35000,4.84700,0.53900,0.41200,-1.30500,79.02000,-0.64000
041225_04.39.09.331,-0.12300,0.00600,1.07200,0.00000,-0.38500,4.86500,0.53500,0.40900,-1.30500,79.98000,0.96000
041225_04.39.09.343,-0.10700,0.00100,1.01400,-0.21000,-0.43700,4.86500,0.54300,0.40700,-1.30100,79.43000,-0.55000
041225_04.39.09.355,-0.11600,-0.01200,1.02600,-0.35000,-0.56000,4.97000,0.54800,0.41100,-1.30500,79.48000,0.05000
041225_04.39.09.366,-0.11100,-0.04400,1.01900,-0.38500,-0.33300,4.98800,0.54800,0.40800,-1.30500,79.81000,0.33000
041225_04.39.09.378,-0.13600,-0.05900,1.01200,-0.19200,-0.28000,5.00500,0.55400,0.40800,-1.30500,80.09000,0.28000
041225_04.39.09.390,-0.13200,-0.03100,1.08700,-0.08700,-0.54300,5.07500,0.54900,0.40400,-1.30700,79.83000,-0.26000
041225_04.39.09.401,-0.09900,-0.00900,0.99600,-0.26200,-0.45500,5.04000,0.55400,0.40800,-1.30400,79.59000,-0.24000
041225_04.39.09.413,-0.09500,-0.02300,1.03600,-0.42000,-0.63000,5.04000,0.55700,0.40700,-1.30800,79.79000,0.20000
041225_04.39.09.425,-0.10700,-0.01300,1.00600,-0.31500,-0.45500,5.16200,0.55700,0.40700,-1.30800,79.36000,-0.43000
041225_04.39.09.436,-0.11400,-0.03300,1.00500,-0.21000,-0.47200,5.23300,0.55200,0.41000,-1.31000,79.73000,0.37000
041225_04.39.09.448,-0.13700,-0.03100,1.05000,-0.17500,-0.36800,5.23300,0.55000,0.40400,-1.31000,80.01000,0.28000
041225_04.39.09.460,-0.10700,-0.01400,1.01600,-0.26200,-0.14000,5.26700,0.54800,0.41000,-1.30500,79.46000,-0.55000
041225_04.39.09.471,-0.08600,-0.01300,1.04200,-0.49000,-0.24500,5.28500,0.54900,0.41100,-1.30600,79.60000,0.14000
041225_04.39.09.483,-0.10100,-0.02100,1.00600,-0.66500,0.07000,5.35500,0.54900,0.41100,-1.30600,79.61000,0.01000
041225_04.39.09.495,-0.10400,-0.05000,1.00600,-0.49000,0.24500,5.40700,0.54500,0.40900,-1.30200,80.04000,0.43000
041225_04.39.09.506,-0.08100,-0.02200,0.99600,-0.33300,0.29800,5.44300,0.54800,0.40800,-1.30100,79.65000,-0.39000
041225_04.39.09.518,-0.10000,-0.01700,1.01700,-0.43700,0.40300,5.47700,0.53900,0.40400,-1.30500,80.21000,0.56000
041225_04.39.09.530,-0.11600,-0.01900,1.00400,-0.57700,0.54300,5.44300,0.53900,0.40400,-1.30500,79.21000,-1.00000
041225_04.39.09.541,-0.09800,-0.02700,0.99200,-0.45500,0.59500,5.40700,0.53900,0.40600,-1.30300,79.51000,0.30000
041225_04.39.09.553,-0.12600,-0.03300,0.99100,-0.36800,0.59500,5.39000,0.54200,0.40600,-1.30600,79.69000,0.18000
041225_04.39.09.565,-0.11800,-0.04200,0.98100,-0.35000,0.63000,5.39000,0.54300,0.40800,-1.30300,80.07000,0.38000
041225_04.39.09.576,-0.11300,-0.03500,0.99000,-0.29800,0.59500,5.39000,0.54200,0.40400,-1.30000,79.16000,-0.91000
041225_04.39.09.588,-0.12500,-0.02300,1.00700,-0.31500,0.40300,5.39000,0.54200,0.40400,-1.30000,79.50000,0.34000
041225_04.39.09.599,-0.12700,-0.02700,0.97400,-0.40300,0.15700,5.40700,0.53900,0.40600,-1.30700,79.93000,0.43000
041225_04.39.09.611,-0.14300,-0.03700,0.96900,-0.40300,0.03500,5.42500,0.54100,0.40600,-1.30600,79.84000,-0.09000
041225_04.39.09.623,-0.12000,-0.03800,0.96400,-0.24500,0.01800,5.44300,0.54600,0.40300,-1.30900,79.00000,-0.84000
041225_04.39.09.634,-0.11100,-0.01100,0.97700,-0.03500,0.01800,5.44300,0.54500,0.40200,-1.31300,79.42000,0.42000
041225_04.39.09.646,-0.14900,0.00000,0.98800,-0.05300,0.00000,5.44300,0.54500,0.40200,-1.31300,79.11000,-0.31000
041225_04.39.09.658,-0.13200,-0.02100,0.96600,-0.19200,-0.10500,5.39000,0.54900,0.39800,-1.31100,79.50000,0.39000
041225_04.39.09.669,-0.12800,-0.06000,0.94800,-0.05300,-0.03500,5.35500,0.55200,0.40000,-1.31200,79.33000,-0.17000
041225_04.39.09.681,-0.14100,-0.04600,0.95700,0.07000,0.10500,5.35500,0.55100,0.39700,-1.31100,79.24000,-0.09000
041225_04.39.09.692,-0.14900,-0.04200,0.96300,0.08700,0.15700,5.35500,0.55100,0.39700,-1.31100,80.01000,0.77000
041225_04.39.09.704,-0.13900,-0.03700,0.97200,0.10500,0.07000,5.32000,0.55300,0.39700,-1.30900,79.55000,-0.46000
041225_04.39.09.715,-0.13500,-0.02000,0.95400,0.15700,0.21000,5.32000,0.55300,0.39800,-1.30700,79.43000,-0.12000
041225_04.39.09.727,-0.13800,-0.01200,0.95100,0.12300,0.28000,5.32000,0.54900,0.39700,-1.30900,80.17000,0.74000
041225_04.39.09.739,-0.15200,-0.02500,0.95000,0.10500,0.38500,5.37200,0.55300,0.39200,-1.30900,79.18000,-0.99000
041225_04.39.09.750,-0.14300,-0.03900,0.96200,0.19200,0.40300,5.40700,0.55300,0.39200,-1.30900,79.05000,-0.13000
041225_04.39.09.762,-0.12300,-0.03200,0.97500,0.35000,0.31500,5.44300,0.54900,0.39100,-1.30500,78.80000,-0.25000
041225_04.39.09.774,-0.12300,-0.02700,0.96600,0.35000,0.40300,5.42500,0.54800,0.38900,-1.29800,79.95000,1.15000
041225_04.39.09.785,-0.13300,-0.04000,0.96800,0.19200,0.40300,5.44300,0.54100,0.39200,-1.29900,79.46000,-0.49000
041225_04.39.09.797,-0.14300,-0.02700,0.96700,0.26200,0.38500,5.46000,0.54100,0.39200,-1.29900,78.68000,-0.78000
041225_04.39.09.808,-0.15600,-0.02800,0.96300,0.36800,0.29800,5.49500,0.54000,0.39200,-1.29600,79.59000,0.91000
041225_04.39.09.820,-0.12600,-0.01700,0.98300,0.40300,0.24500,5.60000,0.53800,0.39100,-1.29400,79.67000,0.08000
041225_04.39.09.831,-0.12300,-0.02600,1.01100,0.40300,0.15700,5.60000,0.53600,0.38900,-1.30900,79.27000,-0.40000
041225_04.39.09.843,-0.13300,-0.02500,1.00100,0.42000,0.08700,5.63500,0.53300,0.38800,-1.30300,79.53000,0.26000
041225_04.39.09.855,-0.13900,-0.02300,0.99600,0.35000,-0.03500,5.68700,0.53300,0.38800,-1.30300,79.12000,-0.41000
041225_04.39.09.866,-0.14100,-0.02400,0.99600,0.35000,-0.12300,5.72200,0.53000,0.38800,-1.30200,79.65000,0.53000
041225_04.39.09.878,-0.13100,-0.02500,0.99700,0.36800,-0.14000,5.74000,0.53600,0.38000,-1.30600,79.31000,-0.34000
041225_04.39.09.890,-0.12900,-0.02300,1.02100,0.35000,-0.19200,5.75800,0.53500,0.38200,-1.29900,79.47000,0.16000
041225_04.39.09.901,-0.14800,-0.03200,1.02200,0.29800,-0.26200,5.77500,0.53800,0.38200,-1.30200,78.86000,-0.61000
041225_04.39.09.913,-0.12800,-0.02200,1.02300,0.22800,-0.43700,5.81000,0.53800,0.38200,-1.30200,79.61000,0.75000
041225_04.39.09.924,-0.14500,-0.01400,0.99700,0.17500,-0.45500,5.81000,0.54300,0.38200,-1.30600,79.18000,-0.43000
041225_04.39.09.936,-0.13200,-0.01200,0.99200,0.17500,-0.54300,5.84500,0.55000,0.37900,-1.30500,79.48000,0.30000
041225_04.39.09.948,-0.12900,-0.00700,0.98300,0.17500,-0.43700,5.89800,0.54600,0.38000,-1.30500,79.45000,-0.03000
041225_04.39.09.959,-0.12300,-0.02200,1.00000,0.21000,-0.47200,5.95000,0.54600,0.38000,-1.30500,79.19000,-0.26000
041225_04.39.09.971,-0.17700,-0.02400,0.98700,0.26200,-0.42000,5.98500,0.54200,0.38100,-1.30800,79.26000,0.07000
041225_04.39.09.983,-0.09900,-0.02900,1.03800,0.22800,-0.63000,5.98500,0.54800,0.37500,-1.30200,79.66000,0.40000
041225_04.39.09.994,-0.16100,-0.02000,0.98200,0.05300,-0.36800,5.93200,0.55700,0.37900,-1.30400,79.50000,-0.16000
041225_04.39.10.006,-0.15500,-0.02600,1.05000,0.08700,-0.12300,5.96800,0.55000,0.37400,-1.30500,79.55000,0.05000
041225_04.39.10.017,-0.10600,-0.01600,1.02300,-0.07000,-0.47200,5.88000,0.55000,0.37400,-1.30500,79.62000,0.07000
041225_04.39.10.029,-0.12200,-0.00700,1.03900,-0.07000,-0.29800,5.89800,0.55100,0.37500,-1.30800,79.26000,-0.36000
041225_04.39.10.041,-0.12400,0.00500,1.00400,-0.14000,-0.12300,6.00300,0.54700,0.37500,-1.30200,80.09000,0.83000
041225_04.39.10.052,-0.11000,-0.01200,1.01000,-0.21000,-0.17500,5.98500,0.54300,0.37300,-1.29900,79.85000,-0.24000
041225_04.39.10.064,-0.15800,-0.02200,1.01500,-0.10500,-0.21000,6.00300,0.54300,0.37300,-1.29900,79.35000,-0.50000
041225_04.39.10.076,-0.09700,-0.05200,0.99500,-0.19200,-0.10500,6.00300,0.54500,0.37800,-1.29900,79.55000,0.20000
041225_04.39.10.087,-0.19800,-0.04000,1.05100,-0.05300,-0.07000,6.02000,0.53800,0.37800,-1.29800,78.69000,-0.86000
041225_04.39.10.099,-0.12700,-0.05200,1.04700,-0.07000,-0.40300,6.02000,0.53600,0.37700,-1.30100,79.65000,0.96000
041225_04.39.10.111,-0.12600,-0.00500,1.06500,-0.03500,-0.75200,6.00300,0.53100,0.37500,-1.29600,80.63000,0.98000
041225_04.39.10.122,-0.10200,0.00100,1.00400,-0.38500,-0.68300,5.95000,0.53100,0.37500,-1.29600,79.16000,-1.47000
041225_04.39.10.134,-0.17400,-0.03300,0.96300,-0.40300,-0.45500,5.89800,0.53600,0.37400,-1.30600,79.18000,0.02000
041225_04.39.10.146,-0.18600,0.00100,1.08000,-0.03500,-0.70000,6.03700,0.53600,0.37400,-1.30500,78.80000,-0.38000
041225_04.39.10.157,-0.13800,-0.00900,0.96600,-0.07000,-1.06700,6.00300,0.53300,0.37500,-1.30000,79.47000,0.67000
041225_04.39.10.169,-0.09300,-0.02000,1.00800,-0.33300,-0.56000,6.03700,0.53500,0.37300,-1.29700,79.73000,0.26000
041225_04.39.10.181,-0.14100,-0.05000,1.05500,-0.21000,-0.71800,6.07300,0.53500,0.37300,-1.29700,79.30000,-0.43000
041225_04.39.10.192,-0.18800,-0.02400,1.01700,-0.01800,-0.89200,6.03700,0.54200,0.37200,-1.29900,79.43000,0.13000
041225_04.39.10.204,-0.12200,0.00100,0.95600,-0.10500,-0.92800,6.02000,0.54500,0.36800,-1.30400,79.49000,0.06000
041225_04.39.10.215,-0.09200,0.00900,0.96700,-0.28000,-0.56000,6.02000,0.54400,0.36200,-1.30200,79.37000,-0.12000
041225_04.39.10.227,-0.13600,-0.02000,0.97600,-0.33300,-0.28000,6.03700,0.54400,0.36200,-1.30200,79.88000,0.51000
041225_04.39.10.239,-0.12700,-0.04100,0.99400,-0.17500,-0.36800,6.05500,0.54900,0.36700,-1.29700,79.18000,-0.70000
041225_04.39.10.250,-0.13300,-0.02700,0.97100,0.08700,-0.36800,6.07300,0.55000,0.36800,-1.29900,79.57000,0.39000
041225_04.39.10.262,-0.09800,-0.04800,1.00300,-0.08700,-0.29800,6.09000,0.54600,0.36500,-1.29900,79.16000,-0.41000
041225_04.39.10.274,-0.13400,-0.03300,1.00500,-0.01800,0.05300,6.09000,0.54300,0.36500,-1.30200,79.63000,0.47000
041225_04.39.10.285,-0.14000,-0.02100,1.01500,-0.05300,0.22800,6.07300,0.54300,0.36500,-1.30200,80.57000,0.94000
041225_04.39.10.297,-0.10500,-0.01800,1.03700,-0.19200,-0.07000,6.16000,0.54600,0.36500,-1.30900,79.45000,-1.12000
041225_04.39.10.308,-0.08600,-0.05200,1.00900,-0.29800,0.01800,6.19500,0.53900,0.36800,-1.29700,79.60000,0.15000
041225_04.39.10.320,-0.07100,-0.03900,1.04000,-0.12300,0.19200,6.19500,0.54100,0.36400,-1.29900,79.62000,0.02000
041225_04.39.10.332,-0.12300,0.01900,1.02900,-0.40300,0.40300,6.10800,0.54100,0.36400,-1.30300,78.81000,-0.81000
041225_04.39.10.343,-0.17400,0.01700,1.00100,-0.57700,-0.03500,6.16000,0.53200,0.36400,-1.30300,79.75000,0.94000
041225_04.39.10.355,-0.11400,-0.03400,0.94100,-0.24500,-0.08700,6.28200,0.53200,0.35700,-1.29800,79.22000,-0.53000
041225_04.39.10.367,-0.04000,-0.05300,0.99100,-0.08700,-0.21000,6.28200,0.52800,0.35400,-1.29500,79.11000,-0.11000
041225_04.39.10.378,-0.11100,-0.04100,1.01000,0.03500,0.29800,6.30000,0.52900,0.36000,-1.29000,79.87000,0.76000
041225_04.39.10.390,-0.15500,-0.04100,1.04400,-0.10500,0.08700,6.35200,0.52900,0.36000,-1.29000,79.58000,-0.29000
041225_04.39.10.402,-0.15200,-0.00300,1.01800,-0.12300,-0.36800,6.30000,0.52500,0.35300,-1.29900,79.57000,-0.01000
041225_04.39.10.414,-0.12300,0.01600,0.94600,-0.24500,-0.47200,6.24700,0.52500,0.35500,-1.30100,80.06000,0.49000
041225_04.39.10.425,-0.13900,-0.00200,0.94500,-0.40300,-0.33300,6.33500,0.52200,0.35400,-1.29700,79.67000,-0.39000
041225_04.39.10.437,-0.12400,-0.03000,0.98700,-0.26200,-0.14000,6.37000,0.52900,0.35600,-1.30200,79.29000,-0.38000
041225_04.39.10.449,-0.14200,-0.06400,1.02300,-0.03500,-0.24500,6.38700,0.52900,0.35600,-1.30200,80.45000,1.16000
041225_04.39.10.460,-0.12000,-0.04000,1.05700,0.07000,-0.36800,6.35200,0.52900,0.35300,-1.30300,79.70000,-0.75000
041225_04.39.10.472,-0.14700,-0.02000,0.98100,-0.19200,-0.15700,6.28200,0.53200,0.35200,-1.30100,79.77000,0.07000
041225_04.39.10.484,-0.15800,-0.01500,0.99800,-0.43700,-0.31500,6.28200,0.53400,0.35900,-1.30500,78.98000,-0.79000
041225_04.39.10.495,-0.15700,-0.02300,0.95700,-0.36800,-0.14000,6.33500,0.53400,0.35900,-1.30500,80.18000,1.20000
041225_04.39.10.507,-0.16400,-0.01600,0.96300,0.01800,-0.05300,6.38700,0.53400,0.34900,-1.30400,80.51000,0.33000
041225_04.39.10.519,-0.11800,-0.04700,0.99100,0.00000,0.10500,6.35200,0.53300,0.34700,-1.30300,79.34000,-1.17000
041225_04.39.10.530,-0.13400,-0.04300,1.01800,-0.08700,0.19200,6.33500,0.53800,0.34600,-1.30600,79.99000,0.65000
041225_04.39.10.542,-0.15300,-0.02900,0.98400,-0.08700,0.29800,6.31800,0.53600,0.34800,-1.30400,79.66000,-0.33000
041225_04.39.10.554,-0.14700,-0.00200,0.96400,-0.12300,0.17500,6.30000,0.53600,0.34800,-1.30400,79.34000,-0.32000
041225_04.39.10.565,-0.13200,0.00200,0.96800,-0.14000,0.29800,6.35200,0.53000,0.34500,-1.30200,79.15000,-0.19000
041225_04.39.10.577,-0.11200,-0.02500,0.95700,-0.12300,0.45500,6.40500,0.53600,0.34400,-1.29800,79.39000,0.24000
041225_04.39.10.588,-0.13300,-0.04400,1.00600,0.01800,0.49000,6.45700,0.53300,0.34400,-1.30300,80.32000,0.93000
041225_04.39.10.600,-0.11900,-0.04600,1.02200,0.14000,0.56000,6.45700,0.53200,0.34800,-1.29900,79.35000,-0.97000
041225_04.39.10.611,-0.13000,-0.02800,1.01800,-0.01800,0.45500,6.42300,0.53200,0.34800,-1.29900,79.39000,0.04000
041225_04.39.10.623,-0.13500,-0.01800,0.99100,-0.19200,0.47200,6.42300,0.52300,0.34800,-1.29200,79.29000,-0.10000
041225_04.39.10.635,-0.13800,-0.00900,0.95700,-0.17500,0.40300,6.47500,0.52400,0.34700,-1.29600,79.56000,0.27000
041225_04.39.10.646,-0.12100,-0.00700,0.99500,-0.08700,0.28000,6.52800,0.52400,0.34800,-1.29500,79.48000,-0.08000
041225_04.39.10.658,-0.11800,-0.01500,0.98600,0.00000,0.35000,6.58000,0.52400,0.34800,-1.29500,80.39000,0.91000
041225_04.39.10.670,-0.13700,-0.02400,1.01600,-4.48000,0.15700,6.61500,0.52100,0.34400,-1.30200,79.69000,-0.70000
041225_04.39.10.681,-0.13100,-0.02900,1.01700,-0.17500,0.01800,6.63300,0.52200,0.33900,-1.29300,79.74000,0.05000
041225_04.39.10.693,-0.12900,-0.01700,0.97000,-0.22800,-0.08700,6.65000,0.52600,0.33900,-1.29600,79.61000,-0.13000
041225_04.39.10.705,-0.14100,-0.02100,0.96600,-0.15700,-0.14000,6.73800,0.52400,0.34000,-1.29700,79.25000,-0.36000
041225_04.39.10.716,-0.12900,-0.01900,0.97400,-0.12300,-0.14000,6.79000,0.52400,0.34000,-1.29700,79.40000,0.15000
041225_04.39.10.728,-0.13800,-0.02700,0.99100,0.01800,-0.05300,6.80700,0.52400,0.34200,-1.29600,79.51000,0.11000
041225_04.39.10.740,-0.14900,-0.02400,0.99600,-0.01800,-0.03500,6.80700,0.52600,0.34100,-1.29100,78.87000,-0.64000
041225_04.39.10.751,-0.14600,-0.03100,0.99600,-0.08700,-0.05300,6.80700,0.53000,0.33700,-1.29500,79.09000,0.22000
